,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
0,2023-02-21 03:30:04+00:00,तुर्की में सोमवार देर रात भूंकप के तेज झटके महसूस किए गए. हताय प्रांत में 6.4 तीव्रता का भूकंप महसूस किया गया. 6 फरवरी को 7.4 तीव्रता के महाविनाशकारी भूकंप के बाद एक बार फिर तुर्की में दहशत का माहौल है.  #ATDigital #Turkey #Earthquake #TurkeyEarthquake https://t.co/fdc7uztUEb,"['ATDigital', 'Turkey', 'Earthquake', 'TurkeyEarthquake']",0.0,0.0,19727712.0,True,hi,,,Twitter Media Studio
1,2023-02-21 03:29:07+00:00,New search &amp; rescue work is in progress in #Hatay after two more #earthquakes hit #Türkiye’s southeastern province.  #TurkiyeQuakes #Turkey-#Syria  #Earthquake #turkeyearthquake2023  https://t.co/sd4WHByiQs,"['Hatay', 'earthquakes', 'Türkiye', 'TurkiyeQuakes', 'Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",1.0,0.0,5697.0,True,en,,,Twitter Web App
2,2023-02-21 03:29:04+00:00,Can't imagine those who still haven't recovered from the previous tragedy &amp; lost a lot but now having to face another disaster. #Turkey 🇹🇷 just got hit by another 6.4 magnitude earthquake. May Allah have mercy on us. Ya Allah reham🙏🏻 #earthquake #turkeyearthquake2023 #IftiMania https://t.co/mGPCiHXTga,"['Turkey', 'earthquake', 'turkeyearthquake2023', 'IftiMania']",0.0,0.0,1.0,False,en,,,Twitter for Android
3,2023-02-21 03:28:06+00:00,its a highkey sign for all of us to ponder over our actions and return to the All Merciful #turkeyearthquake2023 #earthquake #Syria https://t.co/bjHAml4r2w,"['turkeyearthquake2023', 'earthquake', 'Syria']",0.0,0.0,3.0,False,en,,,Twitter for Android
4,2023-02-21 03:27:38+00:00,Turkiye Earthquake: तुर्किए में फिर आया भूकंप  https://t.co/fRbIF4wKWC   #turkey #earthquake #turkiye #india #operationdost #disaster #ndrf #reels #shorts #news #bharat4front #trending #India,"['turkey', 'earthquake', 'turkiye', 'india', 'operationdost', 'disaster', 'ndrf', 'reels', 'shorts', 'news', 'bharat4front', 'trending', 'India']",0.0,0.0,17.0,False,und,,,Twitter for Android
5,2023-02-21 03:27:27+00:00,"See how strong was the #Earthquake of Feb 20, 2023 in #Hatay,  #Turkey. Many people are living out of temporary shelters and even cars since Feb 6 #turkeyearthquake2023 https://t.co/SdJXLY3Y7M https://t.co/H794ZrXx6A","['Earthquake', 'Hatay', 'Turkey', 'turkeyearthquake2023']",0.0,0.0,21836.0,True,en,,,Twitter for Android
6,2023-02-21 03:27:11+00:00,More difficult news today on top of struggles already facing so many communities after initial #Türkiye #Syria #earthquake. Many more fragile buildings likely still to come down. Members of @humcoalition are responding. #Canadians can help at https://t.co/lFZqzC5Fj0 https://t.co/fVApg9Nkdc,"['Türkiye', 'Syria', 'earthquake', 'Canadians']",1.0,0.0,675.0,False,en,,,Twitter for iPhone
7,2023-02-21 03:26:30+00:00,another #earthquake in southern #Turkey.   https://t.co/YDMsNoGyXV,"['earthquake', 'Turkey']",0.0,0.0,33.0,False,en,,,Twitter Web App
8,2023-02-21 03:26:18+00:00,Three people are now confirmed to have died after a 6.4-magnitude #earthquake struck southern #Turkey on Monday. #turkeyearthquake2023   https://t.co/ug5SwJxxBO,"['earthquake', 'Turkey', 'turkeyearthquake2023']",0.0,0.0,4160.0,False,en,,,Twitter Web App
9,2023-02-21 03:26:11+00:00,6.4 magnitude quake shakes Turkey -Syria border 2 weeks after 1st disaster #Earthquake #turkey https://t.co/wY1klEa5qK,"['Earthquake', 'turkey']",0.0,0.0,904.0,False,en,,,Hocalwire Social Share
10,2023-02-21 03:25:48+00:00,🇹🇷 | #Turkey #Turquia #earthquake  https://t.co/HA5W3sVVqN,"['Turkey', 'Turquia', 'earthquake']",0.0,0.0,137.0,False,und,,,Twitter Web App
